Date	Time	Temp_Out	Hi_Temp	Low_Temp	Out_Hum	Dew_Pt	Wind_Speed	Wind_Dir	Wind_Run	Hi_Speed	Hi_Dir	Wind_Chill	Heat_Index	THW_Index	Bar  	Rain	Rain_Rate	Heat_D_D	Cool_D_D	In_Temp	In_Hum	In_Dew	In_Heat	In_EMC	In_Air_Density	Soil1_Moist	Soil2_Moist	Soil3_Moist	Soil4_Moist	Soil_Temp1 	Soil_Temp2	Soil_Temp3	Soil_Temp4	Wind_Samp	Wind_Tx	ISS_Recept	Arc/Int
2021-07-09	09:00 a. m.	12.8	12.8	11.8	97	12.3	3.2	SW	3.22	11.3	SW	12.8	12.9	12.9	1013.4	0	0	0.231	0	14.3	89	12.5	14.3	19.95	1.2114	2	6	2	7	17.2	15.6	16.7	13.9	1309	4	100	60
2021-07-09	09:00 p. m.	14.9	15.9	14.9	86	12.6	1.6	NE	1.61	9.7	E	14.9	14.9	14.9	1012.1	0	0	0.144	0	16.4	70	10.9	16.1	13.28	1.2026	2	5	2	7	17.8	20	17.8	20.6	1289	1	94.2	60
2021-07-09	09:00 p. m.	14.9	15.9	14.9	86	12.6	1.6	NE	1.61	9.7	E	14.9	14.9	14.9	1012.1	0	0	0.144	0	16.4	70	10.9	16.1	13.28	1.2026	2	5	2	7	17.8	20	17.8	20.6	1289	4	100	60
2021-07-09	10:00 a. m.	15.1	15.1	12.8	92	13.8	3.2	SSW	3.22	9.7	SSE	15.1	15.3	15.3	1013.8	0	0	0.134	0	17.2	82	14.1	17.4	17.17	1.1976	2	6	2	7	17.2	15	16.7	13.9	1277	1	93.3	60
2021-07-09	10:00 a. m.	15.1	15.1	12.8	92	13.8	3.2	SSW	3.22	9.7	SSE	15.1	15.3	15.3	1013.8	0	0	0.134	0	17.2	82	14.1	17.4	17.17	1.1976	2	6	2	7	17.2	15	16.7	13.9	1277	4	100	60
2021-07-09	10:00 p. m.	14.8	14.9	14.7	87	12.7	1.6	SSW	1.61	9.7	SW	14.8	14.9	14.9	1013	0	0	0.146	0	15.4	75	11	15.2	14.66	1.2075	2	5	2	7	17.8	19.4	17.8	20	1288	1	94.2	60
2021-07-09	10:00 p. m.	14.8	14.9	14.7	87	12.7	1.6	SSW	1.61	9.7	SW	14.8	14.9	14.9	1013	0	0	0.146	0	15.4	75	11	15.2	14.66	1.2075	2	5	2	7	17.8	19.4	17.8	20	1288	4	100	60
2021-07-09	11:00 a. m.	16.6	16.6	15.2	84	13.8	4.8	SW	4.83	14.5	SSE	16.6	16.7	16.7	1014.3	0	0	0.074	0	19.7	72	14.5	20.1	13.75	1.1874	2	6	2	6	16.7	15.6	16.7	15	1298	1	94.9	60
2021-07-09	11:00 a. m.	16.6	16.6	15.2	84	13.8	4.8	SW	4.83	14.5	SSE	16.6	16.7	16.7	1014.3	0	0	0.074	0	19.7	72	14.5	20.1	13.75	1.1874	2	6	2	6	16.7	15.6	16.7	15	1298	4	100	60
2021-07-09	11:00 p. m.	14.3	14.8	14.3	90	12.7	4.8	SW	4.83	16.1	W	14.3	14.4	14.4	1013.7	0	0	0.167	0	15.1	78	11.3	14.9	15.67	1.2095	2	6	2	7	17.8	19.4	18.3	18.9	1308	1	95.6	60
2021-07-09	11:00 p. m.	14.3	14.8	14.3	90	12.7	4.8	SW	4.83	16.1	W	14.3	14.4	14.4	1013.7	0	0	0.167	0	15.1	78	11.3	14.9	15.67	1.2095	2	6	2	7	17.8	19.4	18.3	18.9	1308	4	100	60
2021-07-09	12:00 a. m.	13.2	13.3	13	92	12	3.2	SW	3.22	8	SW	13.2	13.3	13.3	1013.1	0	0	0.213	0	13.3	84	10.7	13.3	17.85	1.217	2	7	2	7	17.8	17.8	17.8	16.7	1290	1	94.3	60
2021-07-09	12:00 a. m.	13.2	13.3	13	92	12	3.2	SW	3.22	8	SW	13.2	13.3	13.3	1013.1	0	0	0.213	0	13.3	84	10.7	13.3	17.85	1.217	2	7	2	7	17.8	17.8	17.8	16.7	1290	4	100	60
2021-07-09	12:00 p. m.	17.9	18	16.6	66	11.5	4.8	SSW	4.83	17.7	SSW	17.9	17.7	17.7	1013.7	0	0	0.016	0	22	59	13.6	21.8	10.89	1.1787	2	6	2	6	16.7	15.6	16.7	16.1	1305	1	95.4	60
2021-07-09	12:00 p. m.	17.9	18	16.6	66	11.5	4.8	SSW	4.83	17.7	SSW	17.9	17.7	17.7	1013.7	0	0	0.016	0	22	59	13.6	21.8	10.89	1.1787	2	6	2	6	16.7	15.6	16.7	16.1	1305	4	100	60
2021-07-10	01:00 a. m.	13.6	14	13.6	94	12.6	4.8	SW	4.83	11.3	SW	13.6	13.7	13.7	1013.8	0	0	0.199	0	14.2	84	11.6	14.2	17.85	1.2131	2	6	2	8	17.8	18.9	18.3	17.8	1290	1	94.3	60
2021-07-10	01:00 a. m.	13.6	14	13.6	94	12.6	4.8	SW	4.83	11.3	SW	13.6	13.7	13.7	1013.8	0	0	0.199	0	14.2	84	11.6	14.2	17.85	1.2131	2	6	2	8	17.8	18.9	18.3	17.8	1290	4	100	60
2021-07-10	01:00 p. m.	19.6	19.7	18.6	61	11.8	8	E	8.05	19.3	E	19.6	19.3	19.3	1012.7	0	0	0	0.051	21.7	51	11.1	20.9	9.43	1.1817	2	6	2	7	17.2	17.2	17.2	18.9	1308	1	95.6	60
2021-07-10	01:00 p. m.	19.6	19.7	18.6	61	11.8	8	E	8.05	19.3	E	19.6	19.3	19.3	1012.7	0	0	0	0.051	21.7	51	11.1	20.9	9.43	1.1817	2	6	2	7	17.2	17.2	17.2	18.9	1308	4	100	60
2021-07-10	02:00 a. m.	13.4	13.6	13.4	93	12.3	1.6	SW	1.61	6.4	SW	13.4	13.5	13.5	1013.3	0	0	0.206	0	13.9	82	10.9	13.8	16.99	1.2147	2	6	2	8	17.8	18.3	17.8	17.8	1288	1	94.2	60
2021-07-10	02:00 a. m.	13.4	13.6	13.4	93	12.3	1.6	SW	1.61	6.4	SW	13.4	13.5	13.5	1013.3	0	0	0.206	0	13.9	82	10.9	13.8	16.99	1.2147	2	6	2	8	17.8	18.3	17.8	17.8	1288	4	100	60
2021-07-10	02:00 p. m.	20.6	20.6	19.3	57	11.7	6.4	SE	6.44	17.7	SW	20.6	20.1	20.1	1012.2	0	0	0	0.093	22.5	51	11.9	22.2	9.4	1.177	2	6	2	7	17.2	18.3	17.2	20.6	1303	1	95.2	60
2021-07-10	02:00 p. m.	20.6	20.6	19.3	57	11.7	6.4	SE	6.44	17.7	SW	20.6	20.1	20.1	1012.2	0	0	0	0.093	22.5	51	11.9	22.2	9.4	1.177	2	6	2	7	17.2	18.3	17.2	20.6	1303	4	100	60
2021-07-10	03:00 a. m.	13.2	13.4	13.2	94	12.2	1.6	E	1.61	6.4	E	13.2	13.3	13.3	1012.9	0	0	0.215	0	13.7	83	10.8	13.6	17.38	1.2152	2	6	2	8	17.8	18.3	17.8	17.2	1308	1	95.6	60
2021-07-10	03:00 a. m.	13.2	13.4	13.2	94	12.2	1.6	E	1.61	6.4	E	13.2	13.3	13.3	1012.9	0	0	0.215	0	13.7	83	10.8	13.6	17.38	1.2152	2	6	2	8	17.8	18.3	17.8	17.2	1308	4	100	60
2021-07-10	03:00 p. m.	20.2	20.5	19.8	61	12.5	8	SE	8.05	20.9	S	20.2	20.1	20.1	1011.7	0	0	0	0.079	22.2	50	11.2	21.6	9.25	1.1783	2	6	2	6	17.2	18.9	17.2	22.8	1278	1	93.4	60
2021-07-10	03:00 p. m.	20.2	20.5	19.8	61	12.5	8	SE	8.05	20.9	S	20.2	20.1	20.1	1011.7	0	0	0	0.079	22.2	50	11.2	21.6	9.25	1.1783	2	6	2	6	17.2	18.9	17.2	22.8	1278	4	100	60
2021-07-10	04:00 a. m.	12.2	13.2	12.2	94	11.3	1.6	NNE	1.61	4.8	NE	12.2	12.3	12.3	1012.5	0	0	0.255	0	13	83	10.2	12.9	17.36	1.2182	2	6	2	8	17.8	17.8	17.8	16.7	1308	1	95.6	60
2021-07-10	04:00 a. m.	12.2	13.2	12.2	94	11.3	1.6	NNE	1.61	4.8	NE	12.2	12.3	12.3	1012.5	0	0	0.255	0	13	83	10.2	12.9	17.36	1.2182	2	6	2	8	17.8	17.8	17.8	16.7	1308	4	100	60
2021-07-10	04:00 p. m.	19.7	20.2	19.6	61	12	8	ESE	8.05	22.5	ESE	19.7	19.6	19.6	1011.3	0	0	0	0.058	21.9	50	11	21.3	9.25	1.1789	2	6	2	6	17.2	20	17.2	23.9	1307	1	95.5	60
2021-07-10	04:00 p. m.	19.7	20.2	19.6	61	12	8	ESE	8.05	22.5	ESE	19.7	19.6	19.6	1011.3	0	0	0	0.058	21.9	50	11	21.3	9.25	1.1789	2	6	2	6	17.2	20	17.2	23.9	1307	4	100	60
2021-07-10	05:00 a. m.	11.3	12.2	11.3	94	10.3	0	NNW	0	3.2	N	11.3	11.4	11.4	1012.1	0	0	0.294	0	12	83	9.2	11.9	17.46	1.2229	2	6	2	8	17.8	17.8	17.8	16.1	1290	1	94.3	60
2021-07-10	05:00 a. m.	11.3	12.2	11.3	94	10.3	0	NNW	0	3.2	N	11.3	11.4	11.4	1012.1	0	0	0.294	0	12	83	9.2	11.9	17.46	1.2229	2	6	2	8	17.8	17.8	17.8	16.1	1290	4	100	60
2021-07-10	05:00 p. m.	19.7	19.8	19.4	58	11.2	8	ESE	8.05	20.9	ESE	19.7	19.4	19.4	1011.1	0	0	0	0.058	23.7	46	11.4	23.6	8.56	1.1713	2	6	2	7	17.2	20.6	17.8	23.9	1308	1	95.6	60
2021-07-10	05:00 p. m.	19.7	19.8	19.4	58	11.2	8	ESE	8.05	20.9	ESE	19.7	19.4	19.4	1011.1	0	0	0	0.058	23.7	46	11.4	23.6	8.56	1.1713	2	6	2	7	17.2	20.6	17.8	23.9	1308	4	100	60
2021-07-10	06:00 a. m.	10.9	11.3	10.9	94	10	0	SW	0	4.8	WSW	10.9	11.1	11.1	1012.6	0	0	0.31	0	11.4	83	8.7	11.4	17.54	1.2264	2	6	2	8	17.8	17.2	17.8	15.6	1281	1	93.6	60
2021-07-10	06:00 a. m.	10.9	11.3	10.9	94	10	0	SW	0	4.8	WSW	10.9	11.1	11.1	1012.6	0	0	0.31	0	11.4	83	8.7	11.4	17.54	1.2264	2	6	2	8	17.8	17.2	17.8	15.6	1281	4	100	60
2021-07-10	06:00 p. m.	18.6	19.7	18.4	59	10.4	8	E	8.05	22.5	E	18.6	18.1	18.1	1011	0	0	0	0.009	28	36	11.5	27.4	6.85	1.1544	2	6	2	7	17.8	21.1	17.8	23.9	1286	1	94	60
2021-07-10	06:00 p. m.	18.6	19.7	18.4	59	10.4	8	E	8.05	22.5	E	18.6	18.1	18.1	1011	0	0	0	0.009	28	36	11.5	27.4	6.85	1.1544	2	6	2	7	17.8	21.1	17.8	23.9	1286	4	100	60
2021-07-10	07:00 a. m.	10.6	10.9	10.6	96	9.9	1.6	NNW	1.61	4.8	NNE	10.6	10.8	10.8	1013	0	0	0.324	0	11.1	85	8.7	11.1	18.49	1.2283	2	6	2	9	17.8	16.7	17.8	15	1306	1	95.5	60
2021-07-10	07:00 a. m.	10.6	10.9	10.6	96	9.9	1.6	NNW	1.61	4.8	NNE	10.6	10.8	10.8	1013	0	0	0.324	0	11.1	85	8.7	11.1	18.49	1.2283	2	6	2	9	17.8	16.7	17.8	15	1306	4	100	60
2021-07-10	07:00 p. m.	17.9	18.6	17.8	61	10.3	6.4	E	6.44	19.3	E	17.9	17.5	17.5	1010.8	0	0	0.016	0	30	32	11.5	29.3	6.25	1.1466	2	6	2	7	17.8	21.7	18.3	23.3	1299	1	95	60
2021-07-10	07:00 p. m.	17.9	18.6	17.8	61	10.3	6.4	E	6.44	19.3	E	17.9	17.5	17.5	1010.8	0	0	0.016	0	30	32	11.5	29.3	6.25	1.1466	2	6	2	7	17.8	21.7	18.3	23.3	1299	4	100	60
2021-07-10	08:00 a. m.	12.7	12.7	10.6	91	11.2	4.8	NNE	4.83	14.5	N	12.7	12.7	12.7	1013.5	0	0	0.236	0	14.3	83	11.4	14.2	17.4	1.2126	2	6	2	9	17.8	16.7	17.8	15	1307	1	95.5	60
2021-07-10	08:00 a. m.	12.7	12.7	10.6	91	11.2	4.8	NNE	4.83	14.5	N	12.7	12.7	12.7	1013.5	0	0	0.236	0	14.3	83	11.4	14.2	17.4	1.2126	2	6	2	9	17.8	16.7	17.8	15	1307	4	100	60
2021-07-10	08:00 p. m.	15.1	17.9	15.1	75	10.7	6.4	E	6.44	22.5	SSE	15.1	14.8	14.8	1011.2	0	0	0.137	0	20.2	48	8.8	19.3	8.88	1.1881	2	6	2	8	17.8	21.7	18.3	22.8	1309	1	95.7	60
2021-07-10	08:00 p. m.	15.1	17.9	15.1	75	10.7	6.4	E	6.44	22.5	SSE	15.1	14.8	14.8	1011.2	0	0	0.137	0	20.2	48	8.8	19.3	8.88	1.1881	2	6	2	8	17.8	21.7	18.3	22.8	1309	4	100	60
2021-07-10	09:00 a. m.	13.8	13.9	12.7	83	11	4.8	NE	4.83	14.5	N	13.8	13.7	13.7	1013.2	0	0	0.187	0	16.6	71	11.3	16.3	13.49	1.2029	2	6	2	9	17.2	16.1	17.2	15	1309	1	95.7	60
2021-07-10	09:00 a. m.	13.8	13.9	12.7	83	11	4.8	NE	4.83	14.5	N	13.8	13.7	13.7	1013.2	0	0	0.187	0	16.6	71	11.3	16.3	13.49	1.2029	2	6	2	9	17.2	16.1	17.2	15	1309	4	100	60
2021-07-10	09:00 p. m.	13.5	15	13.5	84	10.8	3.2	ENE	3.22	20.9	E	13.5	13.4	13.4	1011.9	0	0	0.201	0	15.6	61	8.1	14.9	11.25	1.2087	2	6	2	8	17.8	21.1	18.3	21.7	1293	1	94.5	60
2021-07-10	09:00 p. m.	13.5	15	13.5	84	10.8	3.2	ENE	3.22	20.9	E	13.5	13.4	13.4	1011.9	0	0	0.201	0	15.6	61	8.1	14.9	11.25	1.2087	2	6	2	8	17.8	21.1	18.3	21.7	1293	4	100	60
2021-07-10	10:00 a. m.	16.3	16.3	13.8	79	12.6	4.8	E	4.83	12.9	ENE	16.3	16.3	16.3	1012.7	0	0	0.086	0	17.7	68	11.7	17.6	12.75	1.197	2	6	2	9	17.2	16.1	17.2	15	1294	1	94.6	60
2021-07-10	10:00 a. m.	16.3	16.3	13.8	79	12.6	4.8	E	4.83	12.9	ENE	16.3	16.3	16.3	1012.7	0	0	0.086	0	17.7	68	11.7	17.6	12.75	1.197	2	6	2	9	17.2	16.1	17.2	15	1294	4	100	60
2021-07-10	10:00 p. m.	12.8	13.6	12.8	84	10.1	1.6	NNE	1.61	11.3	SE	12.8	12.7	12.7	1012.4	0	0	0.231	0	13.9	66	7.6	13.3	12.41	1.2167	2	6	2	9	17.8	21.1	18.3	20.6	1290	1	94.3	60
2021-07-10	10:00 p. m.	12.8	13.6	12.8	84	10.1	1.6	NNE	1.61	11.3	SE	12.8	12.7	12.7	1012.4	0	0	0.231	0	13.9	66	7.6	13.3	12.41	1.2167	2	6	2	9	17.8	21.1	18.3	20.6	1290	4	100	60
2021-07-10	11:00 a. m.	16.8	17	16.2	75	12.4	6.4	E	6.44	16.1	NNE	16.8	16.7	16.7	1013	0	0	0.063	0	19.3	65	12.5	19.2	11.92	1.1901	2	6	2	8	17.2	16.1	17.2	16.1	1275	1	93.2	60
2021-07-10	11:00 a. m.	16.8	17	16.2	75	12.4	6.4	E	6.44	16.1	NNE	16.8	16.7	16.7	1013	0	0	0.063	0	19.3	65	12.5	19.2	11.92	1.1901	2	6	2	8	17.2	16.1	17.2	16.1	1275	4	100	60
2021-07-10	11:00 p. m.	11.7	12.8	11.7	90	10.1	1.6	N	1.61	6.4	N	11.7	11.8	11.8	1013.3	0	0	0.275	0	12.8	69	7.3	12.4	13.24	1.2226	2	6	2	9	18.3	20.6	18.3	19.4	1306	1	95.5	60
2021-07-10	11:00 p. m.	11.7	12.8	11.7	90	10.1	1.6	N	1.61	6.4	N	11.7	11.8	11.8	1013.3	0	0	0.275	0	12.8	69	7.3	12.4	13.24	1.2226	2	6	2	9	18.3	20.6	18.3	19.4	1306	4	100	60
2021-07-10	12:00 a. m.	14	14.4	14	91	12.6	6.4	SW	6.44	12.9	SW	14	14.1	14.1	1013.8	0	0	0.181	0	14.7	81	11.4	14.6	16.72	1.2114	2	6	2	7	17.8	18.9	18.3	18.3	1309	1	95.7	60
2021-07-10	12:00 a. m.	14	14.4	14	91	12.6	6.4	SW	6.44	12.9	SW	14	14.1	14.1	1013.8	0	0	0.181	0	14.7	81	11.4	14.6	16.72	1.2114	2	6	2	7	17.8	18.9	18.3	18.3	1309	4	100	60
2021-07-10	12:00 p. m.	18.6	18.6	16.8	65	11.8	4.8	ENE	4.83	17.7	ENE	18.6	18.4	18.4	1012.8	0	0	0	0.009	21.4	58	12.8	20.9	10.73	1.1811	2	6	2	8	17.2	16.7	17.2	17.2	1307	1	95.5	60
2021-07-10	12:00 p. m.	18.6	18.6	16.8	65	11.8	4.8	ENE	4.83	17.7	ENE	18.6	18.4	18.4	1012.8	0	0	0	0.009	21.4	58	12.8	20.9	10.73	1.1811	2	6	2	8	17.2	16.7	17.2	17.2	1307	4	100	60
2021-07-11	01:00 a. m.	11.8	12.2	11.8	89	10.1	3.2	ESE	3.22	11.3	E	11.8	11.9	11.9	1013.8	0	0	0.271	0	12.4	77	8.5	12.2	15.45	1.224	2	7	2	10	18.3	19.4	18.3	17.8	1290	1	94.3	60
2021-07-11	01:00 a. m.	11.8	12.2	11.8	89	10.1	3.2	ESE	3.22	11.3	E	11.8	11.9	11.9	1013.8	0	0	0.271	0	12.4	77	8.5	12.2	15.45	1.224	2	7	2	10	18.3	19.4	18.3	17.8	1290	4	100	60
2021-07-11	01:00 p. m.	18.2	18.2	17.2	52	8.2	8	E	8.05	20.9	ENE	18.2	17.4	17.4	1013.4	0	0	0.005	0	19.8	48	8.5	19	8.9	1.1924	3	8	2	9	17.2	16.7	17.2	17.8	1310	1	95.8	60
2021-07-11	01:00 p. m.	18.2	18.2	17.2	52	8.2	8	E	8.05	20.9	ENE	18.2	17.4	17.4	1013.4	0	0	0.005	0	19.8	48	8.5	19	8.9	1.1924	3	8	2	9	17.2	16.7	17.2	17.8	1310	4	100	60
2021-07-11	02:00 a. m.	10.7	11.9	10.7	90	9.1	3.2	ESE	3.22	14.5	ESE	10.7	10.8	10.8	1012.9	0	0	0.317	0	11.4	79	7.9	11.3	16.05	1.2275	2	7	2	10	18.3	18.9	18.3	17.2	1283	1	93.8	60
2021-07-11	02:00 a. m.	10.7	11.9	10.7	90	9.1	3.2	ESE	3.22	14.5	ESE	10.7	10.8	10.8	1012.9	0	0	0.317	0	11.4	79	7.9	11.3	16.05	1.2275	2	7	2	10	18.3	18.9	18.3	17.2	1283	4	100	60
2021-07-11	02:00 p. m.	18.1	18.5	17.9	60	10.2	8	SE	8.05	20.9	ENE	18.1	17.7	17.7	1013.7	0	0	0.009	0	19.9	49	8.9	19.1	9.09	1.1922	3	7	2	9	17.2	17.8	17.2	20	1307	1	95.5	60
2021-07-11	02:00 p. m.	18.1	18.5	17.9	60	10.2	8	SE	8.05	20.9	ENE	18.1	17.7	17.7	1013.7	0	0	0.009	0	19.9	49	8.9	19.1	9.09	1.1922	3	7	2	9	17.2	17.8	17.2	20	1307	4	100	60
2021-07-11	03:00 a. m.	10.4	10.7	10.4	91	9	1.6	SSW	1.61	9.7	ESE	10.4	10.6	10.6	1013.1	0	0	0.329	0	11.1	79	7.6	10.9	16.05	1.2297	2	7	2	10	17.8	18.3	18.3	16.7	1306	1	95.5	60
2021-07-11	03:00 a. m.	10.4	10.7	10.4	91	9	1.6	SSW	1.61	9.7	ESE	10.4	10.6	10.6	1013.1	0	0	0.329	0	11.1	79	7.6	10.9	16.05	1.2297	2	7	2	10	17.8	18.3	18.3	16.7	1306	4	100	60
2021-07-11	03:00 p. m.	17.9	18.4	17.6	54	8.4	6.4	SE	6.44	19.3	SE	17.9	17.1	17.1	1013.1	0	0	0.019	0	20.5	48	9.1	19.6	8.87	1.1888	2	7	2	8	17.2	18.3	17.2	21.7	1282	1	93.7	60
2021-07-11	03:00 p. m.	17.9	18.4	17.6	54	8.4	6.4	SE	6.44	19.3	SE	17.9	17.1	17.1	1013.1	0	0	0.019	0	20.5	48	9.1	19.6	8.87	1.1888	2	7	2	8	17.2	18.3	17.2	21.7	1282	4	100	60
2021-07-11	04:00 a. m.	10.1	10.4	10.1	91	8.7	1.6	SW	1.61	11.3	SSW	10.1	10.2	10.2	1012.9	0	0	0.345	0	10.7	79	7.2	10.6	16.05	1.2315	2	7	2	11	17.8	18.3	18.3	16.1	1304	1	95.3	60
2021-07-11	04:00 a. m.	10.1	10.4	10.1	91	8.7	1.6	SW	1.61	11.3	SSW	10.1	10.2	10.2	1012.9	0	0	0.345	0	10.7	79	7.2	10.6	16.05	1.2315	2	7	2	11	17.8	18.3	18.3	16.1	1304	4	100	60
2021-07-11	04:00 p. m.	17.8	18.7	17.8	62	10.4	8	SE	8.05	19.3	SE	17.8	17.4	17.4	1012.6	0	0	0.021	0	21.6	47	9.8	20.7	8.75	1.1831	2	7	2	8	17.2	19.4	17.2	22.8	1300	1	95	60
2021-07-11	04:00 p. m.	17.8	18.7	17.8	62	10.4	8	SE	8.05	19.3	SE	17.8	17.4	17.4	1012.6	0	0	0.021	0	21.6	47	9.8	20.7	8.75	1.1831	2	7	2	8	17.2	19.4	17.2	22.8	1300	4	100	60
2021-07-11	05:00 a. m.	9.3	10.1	9	93	8.2	1.6	NW	1.61	6.4	NW	9.3	9.5	9.5	1012.9	0	0	0.377	0	9.7	80	6.4	9.7	16.36	1.2362	2	7	2	11	17.8	17.8	18.3	15.6	1298	1	94.9	60
2021-07-11	05:00 a. m.	9.3	10.1	9	93	8.2	1.6	NW	1.61	6.4	NW	9.3	9.5	9.5	1012.9	0	0	0.377	0	9.7	80	6.4	9.7	16.36	1.2362	2	7	2	11	17.8	17.8	18.3	15.6	1298	4	100	60
2021-07-11	05:00 p. m.	18	18.4	17.7	59	9.9	8	SE	8.05	22.5	NE	18	17.5	17.5	1012.6	0	0	0.014	0	23.4	45	10.8	23.2	8.45	1.1748	2	7	2	9	17.2	20	17.2	23.3	1309	1	95.7	60
2021-07-11	05:00 p. m.	18	18.4	17.7	59	9.9	8	SE	8.05	22.5	NE	18	17.5	17.5	1012.6	0	0	0.014	0	23.4	45	10.8	23.2	8.45	1.1748	2	7	2	9	17.2	20	17.2	23.3	1309	4	100	60
2021-07-11	06:00 a. m.	9.3	9.3	8.7	88	7.4	0	WSW	0	4.8	WSW	9.3	9.4	9.4	1012.6	0	0	0.377	0	9.3	80	6.1	9.3	16.37	1.2379	3	7	2	11	17.8	17.2	17.8	15	1277	1	93.3	60
2021-07-11	06:00 a. m.	9.3	9.3	8.7	88	7.4	0	WSW	0	4.8	WSW	9.3	9.4	9.4	1012.6	0	0	0.377	0	9.3	80	6.1	9.3	16.37	1.2379	3	7	2	11	17.8	17.2	17.8	15	1277	4	100	60
2021-07-11	06:00 p. m.	17.1	18	17	62	9.7	8	E	8.05	22.5	SE	17.1	16.6	16.6	1012.5	0	0	0.053	0	26.8	37	10.9	26.1	7.14	1.1612	2	7	2	9	17.2	20.6	17.8	22.8	1291	1	94.4	60
2021-07-11	06:00 p. m.	17.1	18	17	62	9.7	8	E	8.05	22.5	SE	17.1	16.6	16.6	1012.5	0	0	0.053	0	26.8	37	10.9	26.1	7.14	1.1612	2	7	2	9	17.2	20.6	17.8	22.8	1291	4	100	60
2021-07-11	07:00 a. m.	9.3	9.6	9.2	87	7.2	1.6	NW	1.61	6.4	W	9.3	9.4	9.4	1012.6	0	0	0.377	0	9.3	78	5.6	9.2	15.72	1.2384	3	7	2	11	17.8	16.7	17.8	14.4	1303	1	95.2	60
2021-07-11	07:00 a. m.	9.3	9.6	9.2	87	7.2	1.6	NW	1.61	6.4	W	9.3	9.4	9.4	1012.6	0	0	0.377	0	9.3	78	5.6	9.2	15.72	1.2384	3	7	2	11	17.8	16.7	17.8	14.4	1303	4	100	60
2021-07-11	07:00 p. m.	15.6	17.1	15.6	65	9	8	E	8.05	20.9	SE	15.6	15.1	15.1	1012.1	0	0	0.116	0	27.8	33	10.1	27	6.47	1.1578	2	7	2	9	17.2	21.1	17.8	22.8	1298	1	94.9	60
2021-07-11	07:00 p. m.	15.6	17.1	15.6	65	9	8	E	8.05	20.9	SE	15.6	15.1	15.1	1012.1	0	0	0.116	0	27.8	33	10.1	27	6.47	1.1578	2	7	2	9	17.2	21.1	17.8	22.8	1298	4	100	60
2021-07-11	08:00 a. m.	10.9	10.9	9.2	85	8.5	1.6	NE	1.61	9.7	ESE	10.9	10.9	10.9	1013	0	0	0.31	0	12.1	79	8.5	11.9	16.05	1.2244	3	8	2	11	17.8	16.1	17.8	13.9	1309	1	95.7	60
2021-07-11	08:00 a. m.	10.9	10.9	9.2	85	8.5	1.6	NE	1.61	9.7	ESE	10.9	10.9	10.9	1013	0	0	0.31	0	12.1	79	8.5	11.9	16.05	1.2244	3	8	2	11	17.8	16.1	17.8	13.9	1309	4	100	60
2021-07-11	08:00 p. m.	13.5	15.6	13.5	74	9	4.8	E	4.83	16.1	ENE	13.5	13.2	13.2	1012.6	0	0	0.201	0	18.4	46	6.6	17.3	8.65	1.1988	2	7	2	10	17.8	21.1	17.8	21.7	1307	1	95.5	60
2021-07-11	08:00 p. m.	13.5	15.6	13.5	74	9	4.8	E	4.83	16.1	ENE	13.5	13.2	13.2	1012.6	0	0	0.201	0	18.4	46	6.6	17.3	8.65	1.1988	2	7	2	10	17.8	21.1	17.8	21.7	1307	4	100	60
2021-07-11	09:00 a. m.	12.9	12.9	10.9	86	10.7	3.2	ESE	3.22	12.9	SSE	12.9	12.9	12.9	1013.2	0	0	0.225	0	14.1	75	9.7	13.8	14.76	1.2151	3	8	2	11	17.2	16.1	17.2	13.9	1309	1	95.7	60
2021-07-11	09:00 a. m.	12.9	12.9	10.9	86	10.7	3.2	ESE	3.22	12.9	SSE	12.9	12.9	12.9	1013.2	0	0	0.225	0	14.1	75	9.7	13.8	14.76	1.2151	3	8	2	11	17.2	16.1	17.2	13.9	1309	4	100	60
2021-07-11	09:00 p. m.	11.7	13.5	11.7	85	9.2	3.2	NE	3.22	14.5	ESE	11.7	11.6	11.6	1012.8	0	0	0.278	0	14.1	60	6.4	13.3	11.1	1.2175	2	7	2	11	17.8	20.6	18.3	21.1	1291	1	94.4	60
2021-07-11	09:00 p. m.	11.7	13.5	11.7	85	9.2	3.2	NE	3.22	14.5	ESE	11.7	11.6	11.6	1012.8	0	0	0.278	0	14.1	60	6.4	13.3	11.1	1.2175	2	7	2	11	17.8	20.6	18.3	21.1	1291	4	100	60
2021-07-11	10:00 a. m.	13.1	13.2	12.4	85	10.6	4.8	SE	4.83	14.5	ESE	13.1	13.1	13.1	1013.7	0	0	0.218	0	14.8	74	10.2	14.5	14.33	1.212	3	8	2	11	17.2	16.1	17.2	14.4	1305	1	95.4	60
2021-07-11	10:00 a. m.	13.1	13.2	12.4	85	10.6	4.8	SE	4.83	14.5	ESE	13.1	13.1	13.1	1013.7	0	0	0.218	0	14.8	74	10.2	14.5	14.33	1.212	3	8	2	11	17.2	16.1	17.2	14.4	1305	4	100	60
2021-07-11	10:00 p. m.	10.8	11.7	10.8	89	9.1	3.2	NNE	3.22	11.3	E	10.8	10.9	10.9	1013.2	0	0	0.313	0	12.2	67	6.2	11.7	12.71	1.2262	2	8	2	11	17.8	20.6	18.3	20	1290	1	94.3	60
